File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7753,14775,2021-02-20T17:44:06.000Z,1613843046,2/20/2021 12:00:00 AM,17:44:06,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.28,0,40.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.32,599.97,21.51,-32768,33.19,40.07,-32768,42.1,-32768,140.09,140.54,140.46,165.54,175,179.95,-32768,48.53,45.68,31.67,44.89,144.99,145.07,158.1,101.69,150.12,36.1,145.07,175.42,184.25,95.82,48.41,49.47,174.97,-32768,181.6,196.96,158.9,151.04,134.44,174.25,143.89,153.9,175,134.66,134.98,135.03,134.98,134.91,135.01,135.01,164.87,145.02,145.09,82.53,144.99,115.14,170.07,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7754,14785,2021-02-20T17:44:16.000Z,1613843056,2/20/2021 12:00:00 AM,17:44:16,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.92,0,40.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.22,599.8,21.56,-32768,33.19,39.92,-32768,41.96,-32768,140.04,140.22,140.14,165.61,175.25,169.54,-32768,48.53,45.75,31.67,45.04,145.04,145.12,158.1,101.76,149.97,36.18,145.04,175.92,183.35,95.62,48.38,49.45,175.02,-32768,181.77,196.88,158.95,151.01,134.62,173.74,143.95,153.82,174.97,134.57,134.96,135.01,134.98,134.91,135.08,134.93,164.94,144.94,144.99,82.58,144.99,115.21,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7755,14795,2021-02-20T17:44:26.000Z,1613843066,2/20/2021 12:00:00 AM,17:44:26,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.6,0,40.08,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.85,21.54,-32768,33.19,40,-32768,42.03,-32768,140.04,140.04,140.12,165.61,174.65,167.95,-32768,48.53,45.82,31.67,45.04,145.07,145.14,158.03,101.61,150.04,36.1,144.92,176.77,183.8,95.19,48.36,49.42,174.87,-32768,181.62,196.86,158.9,151.11,134.37,172.82,144,153.82,175.07,134.74,134.98,135.03,134.98,134.91,135.08,134.93,164.89,144.97,145.02,82.61,144.94,115.31,169.97,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7756,14805,2021-02-20T17:44:36.000Z,1613843076,2/20/2021 12:00:00 AM,17:44:36,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.44,0,40.08,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.9,599.97,21.49,-32768,33.21,40.02,-32768,42.05,-32768,140.29,140.27,140.04,165.44,175.07,174.8,-32768,48.65,45.73,31.6,45.11,145.04,144.97,158.1,101.69,149.99,36.05,145.07,177.15,185.33,94.85,48.31,49.45,174.95,-32768,181.62,196.88,159.05,151.19,134.54,172.32,144.06,153.9,174.97,134.79,134.91,134.96,135.06,134.84,134.86,135.08,164.89,144.97,145.02,82.61,145.02,115.38,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7757,14825,2021-02-20T17:44:56.000Z,1613843096,2/20/2021 12:00:00 AM,17:44:56,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.52,0,40.04,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.71,600.06,21.49,-32768,33.21,40.02,-32768,41.98,-32768,141.39,141.16,141.09,165.56,174.75,189.73,-32768,48.5,45.73,31.6,44.97,144.99,145.07,158.03,101.69,150.07,36.05,145.07,178.2,185.98,94.39,48.38,49.52,174.82,-32768,181.47,196.88,159.05,151.04,134.54,171.57,144.46,153.85,174.85,135.03,135.06,134.96,134.98,134.91,134.88,135.03,164.82,144.89,145.02,82.61,144.87,115.46,169.99,144.92,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7758,14836,2021-02-20T17:45:07.000Z,1613843107,2/20/2021 12:00:00 AM,17:45:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.68,0,40.08,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,599.99,21.49,-32768,33.07,39.95,-32768,41.91,-32768,141.93,141.76,141.46,165.56,175.27,183.2,-32768,48.67,45.68,31.62,45.06,145.04,144.89,158.13,101.71,150.02,36.08,145.07,178.52,184.7,94.03,48.24,49.52,174.8,-32768,181.42,196.81,159.05,151.11,134.52,171.24,144.73,153.7,174.92,135.11,134.91,134.88,134.98,134.91,134.88,134.96,164.82,144.94,144.92,82.65,144.94,115.46,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7759,14846,2021-02-20T17:45:17.000Z,1613843117,2/20/2021 12:00:00 AM,17:45:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.92,0,40.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,600.06,21.44,-32768,33.19,40,-32768,41.91,-32768,142.21,142.13,142.06,165.56,174.97,172.72,-32768,48.53,45.75,31.67,44.89,144.99,145.07,158.15,101.66,149.97,36.03,144.99,178.6,183.6,93.84,48.33,49.47,174.8,-32768,181.55,196.81,159.05,151.11,134.54,171.27,145.08,153.72,175.07,135.18,135.01,134.98,134.98,134.84,135.03,135.03,164.89,144.82,144.94,82.61,144.94,115.38,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7760,14855,2021-02-20T17:45:26.000Z,1613843126,2/20/2021 12:00:00 AM,17:45:26,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.2,0,40.12,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.2,599.92,21.49,-32768,33.24,39.95,-32768,42.08,-32768,142.21,142.28,142.28,165.56,174.82,167.98,-32768,48.5,45.65,31.77,44.99,144.97,145.04,158.2,101.71,149.99,35.91,144.92,178.42,183.22,93.59,48.24,49.45,174.87,-32768,181.47,196.91,159.12,151.19,134.39,171.34,145.57,153.8,175.02,135.28,134.98,134.96,134.93,134.98,135.11,134.96,164.79,144.94,144.94,82.53,144.94,115.53,169.92,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7761,14876,2021-02-20T17:45:47.000Z,1613843147,2/20/2021 12:00:00 AM,17:45:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.44,0,40.16,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.06,600.04,21.44,-32768,33.07,40.02,-32768,41.93,-32768,141.63,141.76,141.83,165.56,174.9,185.25,-32768,48.6,45.73,31.7,45.06,145.07,144.92,158.3,101.73,150.04,35.96,144.92,177.92,186,93.26,48.29,49.49,174.8,-32768,181.55,196.76,158.97,151.11,134.39,171.94,146.66,153.8,174.92,135.33,134.91,134.96,135.01,134.91,134.98,134.98,164.89,144.97,145.09,82.61,144.94,115.53,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7762,14886,2021-02-20T17:45:57.000Z,1613843157,2/20/2021 12:00:00 AM,17:45:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.4,0,40.16,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.06,600.13,21.44,-32768,33.21,39.95,-32768,41.93,-32768,141.04,141.39,141.53,165.41,175.05,188.13,-32768,48.6,45.75,31.67,44.89,145.09,145.02,158.3,101.73,149.87,35.79,144.92,177.47,186.45,93.33,48.36,49.49,174.87,-32768,181.5,196.93,158.97,151.04,134.49,172.72,147.1,153.8,174.87,135.28,134.86,134.91,135.01,134.84,134.98,135.06,164.97,144.89,145.09,82.61,144.94,115.53,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7763,14916,2021-02-20T17:46:27.000Z,1613843187,2/20/2021 12:00:00 AM,17:46:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.56,0,40.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,600.08,21.58,-32768,33.24,40.05,-32768,42,-32768,139.99,140.12,140.27,165.51,175.15,167.63,-32768,48.58,45.65,31.55,45.06,145.07,144.84,158.3,101.73,150.04,35.81,144.92,175.6,183.47,93.72,48.41,49.4,175.05,-32768,181.47,196.86,159.12,151.11,134.52,175.07,149.13,153.75,175,134.96,135.01,135.06,135.03,134.93,135.06,134.98,164.97,144.92,145.02,82.53,145.02,115.6,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7764,14925,2021-02-20T17:46:36.000Z,1613843196,2/20/2021 12:00:00 AM,17:46:36,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.28,0,40.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.92,599.92,21.66,-32768,33.24,39.9,-32768,42.08,-32768,140.07,140.07,140.14,165.56,174.97,175.35,-32768,48.43,45.65,31.62,45.06,145.09,144.94,158.45,101.66,149.97,35.88,144.99,175.07,183.85,93.93,48.5,49.35,175.02,-32768,181.7,196.76,159.2,151.11,134.57,176.25,149.73,153.67,174.92,134.96,134.93,134.98,134.93,134.91,134.98,134.98,164.97,144.89,144.94,82.68,144.97,115.7,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7765,14936,2021-02-20T17:46:47.000Z,1613843207,2/20/2021 12:00:00 AM,17:46:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.12,0,39.96,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.27,600.06,21.58,-32768,33.21,40.05,-32768,42.08,-32768,140.29,140.19,140.12,165.44,174.92,185.35,-32768,48.43,45.58,31.62,44.92,144.99,144.92,158.47,101.61,149.97,35.88,144.92,174.6,185.55,94.27,48.29,49.42,175.1,-32768,181.55,196.78,159.12,151.04,134.57,177,150.39,153.82,174.85,134.88,135.01,134.98,134.96,134.93,135.01,135.01,164.84,144.99,144.94,82.53,144.94,115.68,169.87,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7766,14946,2021-02-20T17:46:57.000Z,1613843217,2/20/2021 12:00:00 AM,17:46:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377,0,39.96,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.97,21.58,-32768,33.17,40.05,-32768,42,-32768,140.89,140.59,140.51,165.44,175.07,187.5,-32768,48.53,45.75,31.7,44.92,145.09,145.02,158.45,101.73,150.12,35.66,144.92,174.37,186.6,94.49,48.33,49.47,175.07,-32768,181.65,196.63,159.05,151.19,134.39,177.95,150.99,153.82,174.95,134.76,135.03,135.01,134.96,135.01,134.91,134.98,164.89,144.97,145.02,82.68,145.02,115.68,170.02,145.09,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7767,14956,2021-02-20T17:47:07.000Z,1613843227,2/20/2021 12:00:00 AM,17:47:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.08,0,39.96,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.34,599.87,21.51,-32768,33.21,39.95,-32768,41.93,-32768,141.26,141.01,141.01,165.49,174.97,181.05,-32768,48.43,45.73,31.7,44.99,145.09,145.02,158.52,101.59,150.04,35.74,144.99,174.02,185.93,94.78,48.36,49.42,174.95,-32768,181.65,196.71,159.27,151.19,134.57,178.95,151.65,153.82,175.1,134.76,135.01,134.98,135.01,134.98,134.91,134.91,164.97,144.97,145.02,82.68,145.02,115.6,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7768,14966,2021-02-20T17:47:17.000Z,1613843237,2/20/2021 12:00:00 AM,17:47:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.32,0,40,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.06,599.92,21.51,-32768,33.24,39.97,-32768,42.08,-32768,141.68,141.68,141.39,165.44,175,172.42,-32768,48.36,45.65,31.77,45.06,145.09,145.09,158.55,101.61,149.89,35.66,145.07,173.92,184.83,95.24,48.45,49.45,175.02,-32768,181.57,196.71,159.12,151.04,134.49,179.55,152.14,153.82,175.1,134.76,134.93,134.91,135.03,134.93,134.91,135.06,164.92,144.92,145.02,82.61,145.02,115.6,169.97,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7769,14976,2021-02-20T17:47:27.000Z,1613843247,2/20/2021 12:00:00 AM,17:47:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.6,0,40.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.85,599.99,21.58,-32768,33.09,40.05,-32768,42.08,-32768,142.08,141.98,141.98,165.41,174.97,168.15,-32768,48.43,45.65,31.67,45.04,145.02,145.09,158.52,101.59,149.97,35.59,145.07,174.25,183.9,95.58,48.41,49.47,175.07,-32768,181.65,196.71,159.27,151.11,134.49,180.15,152.61,153.65,175.02,134.66,135.01,134.91,135.01,134.98,134.98,135.06,164.99,144.99,144.97,82.7,145.04,115.63,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7770,14996,2021-02-20T17:47:47.000Z,1613843267,2/20/2021 12:00:00 AM,17:47:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.08,0,40.08,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.78,599.92,21.51,-32768,33.09,39.97,-32768,41.91,-32768,142.16,142.31,142.23,165.49,175.27,186.93,-32768,48.5,45.58,31.62,44.92,144.99,144.99,158.6,101.73,149.99,35.83,144.99,174.82,184.9,96.18,48.48,49.4,175.1,-32768,181.65,196.71,159.25,151.16,134.57,180.45,153.26,153.65,174.92,134.88,134.93,135.06,134.96,135.06,135.13,135.06,164.92,144.82,145.04,82.56,145.04,115.55,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7771,15006,2021-02-20T17:47:57.000Z,1613843277,2/20/2021 12:00:00 AM,17:47:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.24,0,40.08,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,599.87,21.58,-32768,33.24,39.97,-32768,42.08,-32768,141.63,142.06,141.98,165.41,174.9,187.38,-32768,48.53,45.75,31.7,45.06,145.09,145.02,158.52,101.66,149.97,35.88,145.07,175.42,185.95,96.4,48.48,49.4,175.1,-32768,181.65,196.73,159.27,151.11,134.57,180.3,153.44,153.67,175,134.96,134.98,134.96,134.96,135.01,135.01,135.01,164.99,144.84,144.94,82.7,144.89,115.41,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7772,15016,2021-02-20T17:48:07.000Z,1613843287,2/20/2021 12:00:00 AM,17:48:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.2,0,40.08,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,599.94,21.61,-32768,33.14,40.05,-32768,41.98,-32768,141.19,141.53,141.53,165.49,174.9,180.9,-32768,48.36,45.65,31.84,44.92,144.92,144.92,158.52,101.59,150.02,35.86,145.14,175.97,186.18,96.64,48.41,49.47,175.02,-32768,181.67,196.73,159.34,151.11,134.39,179.9,153.55,153.75,175.02,135.13,135.01,134.98,134.96,135.01,134.98,134.98,164.84,144.99,144.94,82.53,144.94,115.46,169.97,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7773,15026,2021-02-20T17:48:17.000Z,1613843297,2/20/2021 12:00:00 AM,17:48:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,378.04,0,40.08,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,600.01,21.66,-32768,33.17,40.05,-32768,42.05,-32768,140.74,141.04,141.11,165.51,175.22,169.79,-32768,48.53,45.68,31.77,45.06,145.02,145.24,158.55,101.73,150.02,35.56,144.99,176.65,185.1,96.73,48.36,49.42,175.17,-32768,181.72,196.66,159.2,151.11,134.47,179.22,153.37,153.72,175,135.03,134.91,134.96,134.96,134.93,135.08,135.01,164.99,144.99,144.94,82.68,145.04,115.41,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7774,15036,2021-02-20T17:48:27.000Z,1613843307,2/20/2021 12:00:00 AM,17:48:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.72,0,40,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,599.87,21.54,-32768,33.21,39.95,-32768,41.98,-32768,140.37,140.49,140.64,165.49,174.82,166.61,-32768,48.5,45.75,31.77,45.06,144.94,145.09,158.45,101.59,149.94,35.64,144.99,177.25,183.63,96.83,48.58,49.49,174.95,-32768,181.62,196.63,159.34,151.19,134.57,178.72,153.28,153.82,175,135.25,135.01,134.98,134.93,134.91,135.08,135.08,164.92,144.99,145.02,82.61,145.04,115.41,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7775,15046,2021-02-20T17:48:37.000Z,1613843317,2/20/2021 12:00:00 AM,17:48:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.48,0,40,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.01,21.58,-32768,33.17,40.05,-32768,42.13,-32768,140.29,140.12,140.34,165.46,175.02,173.12,-32768,48.5,45.65,31.7,44.92,144.99,144.99,158.52,101.73,149.84,35.61,145.07,177.6,183.32,96.9,48.58,49.42,175.02,-32768,181.57,196.56,159.34,151.19,134.54,177.95,153.22,153.75,175,135.25,134.93,134.91,134.88,134.93,134.93,135.01,164.99,144.99,145.02,82.61,145.04,115.33,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7776,15056,2021-02-20T17:48:47.000Z,1613843327,2/20/2021 12:00:00 AM,17:48:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.2,0,39.96,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,600.08,21.46,-32768,33.24,39.97,-32768,41.98,-32768,140.14,140.14,140.14,165.31,175.1,185.95,-32768,48.45,45.68,31.77,44.99,144.92,145.04,158.45,101.66,150.04,35.66,144.99,178.15,184.25,96.86,48.58,49.28,174.95,-32768,181.57,196.71,159.34,151.11,134.57,177.3,153.04,153.8,175,135.28,134.98,134.88,134.96,135.01,135.08,135.01,164.92,144.99,145.02,82.68,145.04,115.26,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7777,15076,2021-02-20T17:49:07.000Z,1613843347,2/20/2021 12:00:00 AM,17:49:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.84,0,39.92,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,599.87,21.46,-32768,33.09,39.97,-32768,41.91,-32768,140.66,140.42,140.27,165.51,175,180.7,-32768,48.53,45.68,31.62,45.06,145.02,144.94,158.37,101.59,150.09,35.56,144.92,178.67,185.93,96.52,48.58,49.49,175.02,-32768,181.65,196.66,159.37,151.06,134.57,176.02,152.56,153.65,174.92,135.33,134.86,134.91,134.88,134.93,134.93,135.01,164.82,144.94,144.94,82.68,144.94,115.16,169.97,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7778,15086,2021-02-20T17:49:17.000Z,1613843357,2/20/2021 12:00:00 AM,17:49:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.84,0,39.88,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.87,599.94,21.61,-32768,33.17,39.97,-32768,41.98,-32768,141.11,140.89,140.81,165.51,175.07,171.32,-32768,48.45,45.68,31.77,44.92,145.02,145.02,158.3,101.73,150.04,35.66,144.92,178.52,185.28,96.32,48.48,49.4,175.05,-32768,181.67,196.71,159.32,151.09,134.57,175.27,152.12,153.65,175.07,135.18,134.98,135.03,134.96,134.93,135.01,135.08,164.84,144.99,145.02,82.68,145.12,115.26,169.97,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7779,15096,2021-02-20T17:49:27.000Z,1613843367,2/20/2021 12:00:00 AM,17:49:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.92,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.01,21.51,-32768,33.17,40.05,-32768,41.98,-32768,141.63,141.34,141.11,165.49,174.82,165.54,-32768,48.55,45.77,31.72,45.09,145.09,144.94,158.3,101.73,150.09,35.71,144.99,178.37,183.78,95.89,48.58,49.42,175.02,-32768,181.6,196.66,159.47,151.09,134.39,174.65,151.9,153.72,175.07,135.03,134.93,134.98,134.96,134.86,135.01,135.08,164.99,144.92,145.02,82.68,144.97,115.09,170.12,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7780,15106,2021-02-20T17:49:37.000Z,1613843377,2/20/2021 12:00:00 AM,17:49:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.2,0,40,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.15,21.54,-32768,33.17,40.05,-32768,41.98,-32768,142.01,141.93,141.71,165.41,175.12,173.49,-32768,48.53,45.68,31.79,45.02,145.02,144.94,158.37,101.73,150.09,35.64,144.92,178,183.1,95.67,48.26,49.47,174.97,-32768,181.65,196.51,159.39,150.94,134.57,173.92,151.63,153.72,174.92,134.81,134.93,134.98,134.98,134.88,135.01,134.86,164.89,144.97,145.09,82.68,145.02,115.09,170.12,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7781,15126,2021-02-20T17:49:57.000Z,1613843397,2/20/2021 12:00:00 AM,17:49:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.8,0,40,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.22,600.01,21.61,-32768,33.24,39.97,-32768,41.98,-32768,142.16,142.16,142.38,165.51,175,190.08,-32768,48.45,45.68,31.79,44.94,145.02,145.02,158.37,101.66,150.12,35.81,144.92,176.87,185.18,95.07,48.43,49.49,175.02,-32768,181.75,196.56,159.34,151.04,134.39,172.79,150.81,153.72,175,134.66,135.01,134.98,134.96,135.01,135.08,135.01,164.99,144.99,145.02,82.68,145.02,115.09,169.97,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7782,15136,2021-02-20T17:50:07.000Z,1613843407,2/20/2021 12:00:00 AM,17:50:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.88,0,40.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.99,599.85,21.39,-32768,33.17,39.9,-32768,42.05,-32768,141.86,142.06,142.13,165.36,174.92,184.53,-32768,48.45,45.68,31.79,44.94,145.02,145.04,158.37,101.66,150.04,35.88,145.07,176.35,185.85,94.78,48.41,49.47,174.95,-32768,181.67,196.63,159.39,151.01,134.47,172.17,150.54,153.72,175.1,134.62,134.88,134.93,135.01,134.91,134.91,134.91,164.89,144.97,145.02,82.61,145.02,115.01,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7783,15156,2021-02-20T17:50:27.000Z,1613843427,2/20/2021 12:00:00 AM,17:50:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.72,0,40.04,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.73,600.15,21.61,-32768,33.24,40.05,-32768,41.98,-32768,140.81,141.11,141.48,165.41,174.82,166.88,-32768,48.48,45.55,31.79,44.87,145.04,145.04,158.37,101.66,150.02,35.56,145.07,175.37,183.85,94.22,48.6,49.45,175.02,-32768,181.82,196.66,159.49,151.04,134.54,171.57,149.77,153.8,175.12,134.79,134.88,135.01,135.03,135.01,135.15,135.01,164.97,144.84,145.09,82.53,145.04,114.97,170.02,144.94,1
